Idő_dt,Uj_oszlop,user_id
2025-03-12 09:56:12,Extra,113344
2025-03-12 09:55:55,Orai,113344
2025-03-12 09:55:54,Orai,113394
2025-03-12 09:55:35,Orai,113522
2025-03-12 09:54:44,Orai,113536
2025-03-12 09:54:27,Extra,113457
2025-03-12 09:54:24,Orai,106811
2025-03-12 09:54:07,Orai,106658
2025-03-12 09:53:32,Extra,113418
2025-03-12 09:53:29,Orai,113256
2025-03-12 09:53:24,Orai,113418
2025-03-12 09:53:05,Extra,113234
2025-03-12 09:51:15,Orai,113443
2025-03-12 09:51:00,Orai,113797
2025-03-12 09:50:41,Orai,84191
2025-03-12 09:50:19,Extra,84191
2025-03-12 09:50:10,Orai,113222
2025-03-12 09:49:39,Orai,84191
2025-03-12 09:24:48,Extra,113324
2025-03-12 09:23:59,Extra,113311
2025-03-12 09:23:57,Extra,107123
2025-03-12 09:23:56,Extra,113347
2025-03-12 09:23:07,Extra,113264
2025-03-12 09:22:57,Extra,113326
2025-03-12 09:18:42,Extra,113260
2025-03-12 09:12:30,Admin,113586
2025-03-12 09:10:50,Extra,113485
2025-03-12 09:08:58,Orai,113326
2025-03-12 09:01:48,Orai,113347
2025-03-12 08:47:15,Extra,113326
2025-03-12 08:44:10,Admin,113457
2025-03-12 08:27:09,Orai,113326
2025-03-12 08:19:55,Orai,113504
2025-03-12 08:13:37,Orai,113251
2025-03-12 08:11:27,Orai,107123
2025-03-12 08:09:27,Orai,113485
2025-03-12 08:09:08,Admin,113260
2025-03-12 08:08:47,Orai,113311
2025-03-12 08:07:26,Orai,113270
2025-03-12 08:04:50,Orai,113324
2025-03-12 08:03:41,Orai,113264
2025-03-12 08:03:00,Hazi,113528
2025-03-12 08:02:46,Extra,113251
2025-03-12 08:01:30,Admin,113744
2025-03-12 07:43:38,Orai,113260
2025-03-12 05:35:58,Extra,113759
2025-03-11 21:19:58,Orai,113251
2025-03-11 21:06:15,Orai,113495
2025-03-11 21:05:03,Admin,113495
2025-03-11 21:04:15,Orai,113495
2025-03-11 17:52:07,Admin,113245
2025-03-11 17:51:42,Orai,113245
2025-03-11 17:47:19,Hazi,113457
2025-03-11 17:46:35,Orai,113457
2025-03-11 15:42:14,Orai,113317
2025-03-11 14:41:02,Orai,113234
2025-03-11 14:25:58,Admin,113234
2025-03-11 14:01:29,Orai,113234
2025-03-11 11:39:27,Hazi,113424
2025-03-11 11:29:41,Admin,95966
2025-03-11 11:26:14,Orai,113379
2025-03-10 20:37:15,Orai,113226
2025-03-10 18:29:31,Admin,113409
2025-03-10 16:50:51,Admin,113317
2025-03-10 16:50:23,Hazi,113317
2025-03-10 13:33:52,Hazi,113367
2025-03-10 13:31:16,Admin,113367
2025-03-10 11:53:06,Orai,94189
2025-03-10 10:37:28,Admin,113489
2025-03-10 10:02:51,Hazi,113657
2025-03-09 22:29:19,Hazi,113884
2025-03-09 22:28:36,Orai,113884
2025-03-09 22:18:57,Orai,113320
2025-03-09 19:48:48,Orai,113528
2025-03-09 19:46:27,Hazi,113409
2025-03-09 18:48:58,Orai,113532
2025-03-09 16:20:03,Hazi,113398
2025-03-09 15:26:18,Admin,113551
2025-03-09 14:31:41,Hazi,113241
2025-03-09 13:50:06,Admin,113409
2025-03-09 13:49:55,Hazi,113409
2025-03-09 13:26:50,Orai,113657
2025-03-09 11:03:46,Admin,113457
2025-03-09 09:23:19,Admin,113657
2025-03-09 09:22:45,Orai,113657
2025-03-08 17:18:05,Admin,113263
2025-03-07 16:48:42,Extra,113443
2025-03-07 10:02:48,Hazi,113234
2025-03-07 09:36:53,Orai,113234
2025-03-06 19:24:11,Admin,113394
2025-03-06 16:20:30,Hazi,106599
2025-03-06 14:46:06,Orai,113443
2025-03-06 12:55:09,Admin,113241
2025-03-05 21:44:41,Extra,84191
2025-03-05 21:43:10,Orai,84191
2025-03-05 20:49:40,Admin,113482
2025-03-05 19:15:01,Hazi,113495
2025-03-05 19:14:55,Orai,113495
2025-03-05 14:53:41,Hazi,113586
2025-03-05 14:50:12,Orai,113586
2025-03-05 13:54:23,Extra,113495
2025-03-05 12:43:03,Orai,113229
2025-03-05 12:35:38,Orai,113377
2025-03-05 12:32:28,Orai,113578
2025-03-05 12:24:02,Hazi,113377
2025-03-05 12:23:39,Extra,113377
2025-03-05 12:23:37,Orai,113377
2025-03-05 11:51:51,Orai,106745
2025-03-05 11:48:25,Orai,113581
2025-03-05 11:45:29,Hazi,113578
2025-03-05 11:41:37,Orai,113391
2025-03-05 11:38:06,Orai,113274
2025-03-05 10:51:37,Orai,113394
2025-03-05 10:51:17,Orai,113263
2025-03-05 10:50:33,Orai,113341
2025-03-05 10:50:12,Orai,113562
2025-03-05 10:49:39,Hazi,113503
2025-03-05 10:48:47,Extra,113562
2025-03-05 10:48:37,Orai,113562
2025-03-05 10:48:31,Orai,113457
2025-03-05 10:47:01,Extra,113356
2025-03-05 10:46:43,Orai,113356
2025-03-05 10:35:15,Admin,106976
2025-03-05 10:31:23,Orai,113424
2025-03-05 10:30:25,Orai,113409
2025-03-05 10:29:04,Orai,113503
2025-03-05 10:28:40,Extra,106811
2025-03-05 10:17:42,Admin,113341
2025-03-05 10:05:51,Admin,113277
2025-03-05 10:01:33,Admin,113536
2025-03-05 10:01:28,Orai,113224
2025-03-05 09:58:30,Orai,106811
2025-03-05 09:57:33,Extra,113257
2025-03-05 09:57:19,Orai,113257
2025-03-05 09:57:12,Admin,113320
2025-03-05 09:57:00,Admin,114718
2025-03-05 09:56:47,Orai,114718
2025-03-05 09:56:37,Orai,106976
2025-03-05 09:55:33,Orai,106599
2025-03-05 09:55:24,Hazi,113536
2025-03-05 09:54:45,Orai,113551
2025-03-05 09:52:20,Admin,113586
2025-03-05 09:52:00,Hazi,84191
2025-03-05 09:38:53,Orai,84191
2025-03-05 09:36:15,Orai,113536
2025-03-05 09:28:11,Hazi,113326
2025-03-05 09:26:15,Admin,113326
2025-03-05 09:26:05,Hazi,113270
2025-03-05 09:25:10,Hazi,113351
2025-03-05 09:14:09,Hazi,95966
2025-03-05 09:12:21,Admin,95966
2025-03-05 08:48:25,Orai,113326
2025-03-05 08:28:25,Admin,113504
2025-03-05 08:25:32,Orai,113759
2025-03-05 08:18:14,Orai,113504
2025-03-05 08:09:01,Admin,113536
2025-03-05 08:04:15,Orai,113744
2025-03-05 08:04:03,Orai,113351
2025-03-05 08:02:07,Orai,95966
2025-03-05 08:00:13,Orai,113270
2025-03-05 07:56:23,Orai,113241
2025-03-05 00:47:44,Admin,113457
2025-03-04 22:01:29,Orai,113495
2025-03-04 20:54:12,Admin,113471
2025-03-04 19:46:00,Extra,113251
2025-03-04 19:44:04,Orai,113251
2025-03-04 19:41:27,Extra,113495
2025-03-04 19:38:15,Orai,113495
2025-03-04 18:14:17,Hazi,113353
2025-03-04 17:22:19,Extra,114718
2025-03-04 16:36:13,Orai,114718
2025-03-04 16:29:34,Hazi,113581
2025-03-04 16:29:16,Orai,113581
2025-03-04 15:11:59,Hazi,113495
2025-03-04 15:06:12,Hazi,113234
2025-03-04 15:02:27,Orai,113234
2025-03-04 15:02:14,Hazi,113234
2025-03-04 14:41:52,Orai,113234
2025-03-04 13:34:09,Admin,113528
2025-03-03 22:23:48,Admin,71618
2025-03-03 22:12:51,Orai,71618
2025-03-03 22:10:39,Extra,71618
2025-03-03 21:33:22,Orai,113341
2025-03-03 20:21:07,Orai,113398
2025-03-03 19:56:14,Admin,113398
2025-03-03 19:36:33,Admin,113421
2025-03-03 17:30:42,Admin,113551
2025-03-03 15:02:40,Orai,113495
2025-03-03 11:53:39,Extra,113759
2025-03-03 11:53:37,Orai,113759
2025-03-03 11:53:25,Extra,113759
2025-03-03 11:53:22,Orai,113759
2025-03-03 11:53:13,Admin,113759
2025-03-03 10:25:28,Extra,113251
2025-03-03 09:55:22,Admin,113377
2025-03-02 23:21:21,Admin,113479
2025-03-02 23:20:50,Orai,113479
2025-03-02 18:11:46,Admin,113418
2025-03-01 08:13:34,Admin,113311
2025-02-27 12:29:58,Admin,113229
2025-02-26 21:29:41,Orai,113398
2025-02-26 16:02:51,Admin,113227
2025-02-26 13:37:40,Admin,113460
2025-02-26 13:06:28,Orai,113578
2025-02-26 12:30:35,Orai,71618
2025-02-26 12:26:45,Orai,113471
2025-02-26 12:15:47,Admin,113471
2025-02-26 12:14:02,Orai,113460
2025-02-26 12:12:16,Orai,113377
2025-02-26 12:12:14,Orai,106574
2025-02-26 12:07:22,Orai,113229
2025-02-26 12:05:22,Admin,113274
2025-02-26 11:45:23,Extra,106745
2025-02-26 11:45:06,Orai,106745
2025-02-26 11:45:03,Orai,113274
2025-02-26 11:42:47,Extra,71618
2025-02-26 11:42:39,Orai,71618
2025-02-26 11:22:24,Extra,113409
2025-02-26 11:22:19,Orai,113409
2025-02-26 11:09:14,Orai,113457
2025-02-26 11:02:37,Extra,113569
2025-02-26 10:52:41,Extra,113457
2025-02-26 10:51:11,Orai,113457
2025-02-26 10:42:56,Admin,113504
2025-02-26 10:42:53,Admin,113377
2025-02-26 10:33:43,Orai,113317
2025-02-26 10:33:14,Orai,113471
2025-02-26 10:31:22,Orai,113227
2025-02-26 10:29:56,Orai,113528
2025-02-26 10:29:14,Orai,113446
2025-02-26 10:28:54,Orai,113551
2025-02-26 10:28:39,Orai,113536
2025-02-26 10:27:29,Orai,113353
2025-02-26 10:22:55,Orai,113569
2025-02-26 10:19:05,Admin,113532
2025-02-26 10:16:08,Admin,113353
2025-02-26 10:05:00,Admin,113424
2025-02-26 10:04:49,Admin,113569
2025-02-26 10:04:33,Orai,113424
2025-02-26 09:56:48,Orai,113358
2025-02-26 09:52:57,Admin,113323
2025-02-26 09:50:34,Orai,113418
2025-02-26 09:49:10,Orai,113532
2025-02-26 09:48:33,Orai,113569
2025-02-26 09:48:18,Admin,113460
2025-02-26 09:48:03,Admin,113457
2025-02-26 09:45:49,Orai,113460
2025-02-26 09:22:45,Extra,113260
2025-02-26 09:22:33,Extra,113495
2025-02-26 09:22:02,Extra,113278
2025-02-26 09:21:57,Extra,113351
2025-02-26 09:21:48,Extra,113504
2025-02-26 09:21:48,Orai,113495
2025-02-26 09:21:42,Extra,113311
2025-02-26 09:17:20,Orai,113260
2025-02-26 09:11:44,Orai,113351
2025-02-26 09:08:04,Orai,113311
2025-02-26 08:40:16,Orai,113489
2025-02-26 08:40:09,Orai,113504
2025-02-26 08:27:48,Orai,113278
2025-02-26 08:26:34,Admin,113528
2025-02-26 08:22:29,Orai,113528
2025-02-26 08:21:52,Extra,113311
2025-02-26 08:20:11,Orai,113311
2025-02-26 08:17:05,Orai,113759
2025-02-26 08:11:36,Admin,95966
2025-02-26 08:06:48,Orai,113277
2025-02-26 08:05:06,Admin,113324
2025-02-26 08:04:26,Orai,113324
2025-02-26 07:52:00,Orai,113251
2025-02-26 07:50:41,Orai,95966
2025-02-25 20:27:00,Admin,
2025-02-25 12:04:39,Admin,114718
2025-02-25 12:03:05,Orai,114718
2025-02-25 08:26:40,Admin,113460
2025-02-25 08:26:32,Orai,113460
2025-02-24 23:17:37,Admin,113479
2025-02-24 22:44:42,Admin,
2025-02-24 16:40:55,Admin,113424
2025-02-24 15:37:45,Admin,113358
2025-02-24 15:37:40,Orai,113358
2025-02-24 14:44:31,Admin,
2025-02-24 08:22:29,Extra,113460
2025-02-23 23:05:46,Extra,113251
2025-02-23 23:05:40,Orai,113251
2025-02-23 19:03:00,Extra,113495
2025-02-23 18:00:39,Extra,107123
2025-02-23 17:02:49,Orai,107123
2025-02-23 15:03:32,Admin,
2025-02-23 15:03:23,Admin,
2025-02-23 11:30:09,Extra,113657
2025-02-23 11:17:42,Admin,113495
2025-02-23 10:36:29,Admin,
2025-02-23 10:30:52,Orai,113657
2025-02-23 10:30:09,Orai,113495
2025-02-22 16:25:03,Admin,113358
2025-02-22 16:24:56,Admin,
2025-02-21 20:38:34,Extra,84191
2025-02-21 20:38:14,Orai,84191
2025-02-20 18:45:47,Orai,113482
2025-02-20 18:45:23,Admin,113482
2025-02-20 15:20:11,Orai,113460
2025-02-20 13:51:54,Admin,113382
2025-02-20 13:23:56,Orai,113323
2025-02-20 13:23:14,Admin,113323
2025-02-20 13:23:06,Admin,
2025-02-20 13:22:40,Orai,113323
2025-02-20 11:02:52,Admin,113226
2025-02-20 09:56:18,Extra,113251
2025-02-19 17:13:56,Admin,113251
2025-02-19 17:12:51,Extra,113251
2025-02-19 15:32:59,Admin,
2025-02-19 15:31:36,Admin,
2025-02-19 15:31:35,Admin,113699
2025-02-19 15:16:19,Orai,113251
2025-02-19 13:53:10,Extra,113495
2025-02-19 13:53:06,Orai,113495
2025-02-19 13:10:51,Admin,
2025-02-19 12:48:33,Orai,113399
2025-02-19 12:48:30,Orai,113699
2025-02-19 12:47:58,Orai,113377
2025-02-19 12:42:27,Admin,
2025-02-19 12:03:15,Orai,113320
2025-02-19 12:00:57,Admin,
2025-02-19 12:00:45,Admin,113391
2025-02-19 11:59:04,Admin,113578
2025-02-19 11:57:03,Orai,113391
2025-02-19 11:55:02,Admin,
2025-02-19 11:54:03,Admin,
2025-02-19 11:53:43,Admin,113399
2025-02-19 11:52:47,Admin,106574
2025-02-19 11:52:02,Admin,
2025-02-19 11:51:12,Admin,113699
2025-02-19 11:48:37,Admin,113363
2025-02-19 11:41:46,Orai,113699
2025-02-19 11:41:19,Admin,113274
2025-02-19 11:41:15,Admin,113377
2025-02-19 11:38:37,Admin,71618
2025-02-19 11:38:17,Admin,
2025-02-19 11:32:50,Admin,
2025-02-19 11:22:55,Admin,
2025-02-19 11:21:11,Admin,
2025-02-19 11:19:42,Admin,
2025-02-19 11:05:34,Orai,113586
2025-02-19 10:59:08,Admin,
2025-02-19 10:43:56,Orai,113424
2025-02-19 10:43:07,Admin,
2025-02-19 10:40:53,Orai,113457
2025-02-19 10:38:26,Admin,113341
2025-02-19 10:32:39,Extra,113528
2025-02-19 10:31:09,Orai,113528
2025-02-19 10:20:19,Admin,113344
2025-02-19 10:19:35,Admin,113325
2025-02-19 10:19:32,Orai,113325
2025-02-19 10:19:15,Admin,
2025-02-19 10:18:59,Admin,106745
2025-02-19 10:17:52,Admin,113325
2025-02-19 10:14:47,Admin,113562
2025-02-19 10:14:14,Orai,113325
2025-02-19 10:13:55,Orai,113562
2025-02-19 10:11:42,Admin,113586
2025-02-19 10:11:14,Admin,113263
2025-02-19 10:08:58,Admin,113379
2025-02-19 10:08:38,Admin,113457
2025-02-19 10:08:15,Admin,113797
2025-02-19 10:05:22,Admin,113503
2025-02-19 10:04:23,Extra,113323
2025-02-19 10:04:04,Orai,113323
2025-02-19 10:03:55,Orai,113503
2025-02-19 10:02:33,Admin,113565
2025-02-19 10:02:26,Admin,113551
2025-02-19 10:02:26,Admin,113562
2025-02-19 10:02:24,Admin,113561
2025-02-19 10:01:50,Orai,113551
2025-02-19 10:01:25,Admin,
2025-02-19 10:01:03,Admin,113522
2025-02-19 10:00:15,Admin,
2025-02-19 10:00:10,Admin,
2025-02-19 09:58:29,Admin,
2025-02-19 09:58:04,Admin,113245
2025-02-19 09:57:58,Orai,113565
2025-02-19 09:57:23,Admin,106599
2025-02-19 09:57:01,Orai,106599
2025-02-19 09:56:46,Admin,
2025-02-19 09:56:40,Admin,
2025-02-19 09:55:37,Admin,
2025-02-19 09:54:16,Admin,
2025-02-19 09:52:09,Admin,106599
2025-02-19 09:52:08,Admin,107317
2025-02-19 09:52:00,Orai,107317
2025-02-19 09:49:28,Admin,113759
2025-02-19 09:40:58,Admin,
2025-02-19 09:40:24,Admin,106658
2025-02-19 09:40:16,Admin,113569
2025-02-19 09:38:58,Admin,106811
2025-02-19 09:35:24,Admin,
2025-02-19 09:30:38,Orai,113759
2025-02-19 09:30:31,Admin,113759
2025-02-19 08:42:51,Orai,113284
2025-02-19 08:40:20,Orai,113416
2025-02-19 08:38:31,Orai,113759
2025-02-19 08:25:28,Admin,
2025-02-19 08:17:24,Extra,113489
2025-02-19 08:17:17,Extra,113326
2025-02-19 08:15:58,Orai,113326
2025-02-19 08:15:53,Orai,113489
2025-02-19 08:15:03,Admin,113324
2025-02-19 08:11:00,Admin,113351
2025-02-19 08:10:18,Admin,113326
2025-02-19 08:08:26,Admin,113317
2025-02-19 08:06:53,Admin,113284
2025-02-19 08:06:46,Admin,113277
2025-02-19 08:06:35,Orai,113277
2025-02-19 08:06:14,Orai,113326
2025-02-19 08:04:41,Admin,95966
2025-02-19 08:04:34,Admin,113264
2025-02-19 08:04:32,Orai,95966
2025-02-19 08:04:27,Admin,113270
2025-02-19 08:04:00,Admin,113251
2025-02-19 08:03:49,Admin,113527
2025-02-19 08:01:29,Admin,113495
2025-02-19 08:01:14,Orai,113317
2025-02-19 07:54:19,Orai,113270
2025-02-19 07:52:14,Extra,113251
2025-02-19 07:52:08,Orai,113251
2025-02-19 00:34:40,Admin,113277
2025-02-19 00:34:36,Orai,113277
2025-02-18 23:28:11,Extra,113251
2025-02-18 23:25:46,Orai,113251
2025-02-18 23:03:16,Admin,
2025-02-18 22:31:53,Admin,84191
2025-02-18 22:11:17,Orai,113457
2025-02-18 22:10:09,Admin,113457
2025-02-18 21:40:38,Admin,113270
2025-02-18 18:06:58,Admin,113504
2025-02-18 13:54:09,Admin,113699
2025-02-18 12:50:17,Admin,
2025-02-18 12:15:00,Admin,
2025-02-18 12:12:09,Admin,113320
2025-02-18 12:11:46,Admin,113326
2025-02-18 11:57:37,Admin,113500
2025-02-18 11:55:58,Admin,107015
2025-02-18 11:50:14,Admin,113234
2025-02-18 11:49:59,Admin,106458
2025-02-18 11:49:21,Admin,113565
2025-02-18 11:47:41,Orai,113234
2025-02-18 11:46:01,Orai,113569
2025-02-18 11:45:51,Orai,113561
2025-02-18 11:45:22,Admin,95966
2025-02-18 11:45:02,Admin,113536
2025-02-18 11:44:32,Orai,113522
2025-02-18 11:05:38,Admin,113759
2025-02-18 10:44:42,Orai,113495
2025-02-18 10:44:14,Admin,113495
2025-02-18 10:03:44,Admin,113460
2025-02-18 09:58:22,Admin,113267
2025-02-18 08:36:43,Admin,
2025-02-17 21:52:21,Orai,71618
2025-02-17 21:52:04,Extra,71618
2025-02-17 21:51:21,Orai,71618
2025-02-17 21:26:55,Orai,113457
2025-02-17 20:00:42,Admin,
2025-02-17 18:44:19,Orai,113270
2025-02-17 16:50:10,Orai,113363
2025-02-17 14:55:15,Orai,113226
2025-02-17 14:53:36,Admin,
2025-02-17 13:51:08,Admin,
2025-02-17 12:13:00,Admin,
2025-02-17 11:40:46,Orai,113578
2025-02-17 09:48:15,Orai,113495
